order_id,customer_id,order_date,status,payment_method
1172,353,2024-09-08,Pending,Cash on Delivery
1173,588,2025-01-13,Pending,Net Banking
1174,644,2025-12-22,Pending,Net Banking
1175,67,2025-05-04,Completed,Cash on Delivery
1176,686,2026-03-27,Completed,Credit Card
1177,573,2026-05-07,Cancelled,Cash on Delivery
1178,558,2025-02-10,Pending,Net Banking
1179,356,2025-03-21,Completed,UPI
1180,225,2025-05-30,Shipped,Debit Card
1181,6,2025-01-21,Shipped,Cash on Delivery
1182,95,2025-10-29,Cancelled,Net Banking
1183,23,2025-03-16,Cancelled,Credit Card
1184,526,2024-12-08,Shipped,Debit Card
1185,517,2024-11-22,Cancelled,Net Banking
1186,590,2025-09-25,Completed,Net Banking
1187,972,2026-07-22,Pending,Credit Card
1188,412,2025-05-28,Cancelled,Debit Card
1189,957,2026-06-29,Pending,Net Banking
1190,212,2025-07-14,Completed,Credit Card
1191,295,2026-08-06,Shipped,Net Banking
1192,395,2026-06-11,Cancelled,Debit Card
1193,561,2025-04-06,Pending,Credit Card
1194,423,2025-04-21,Cancelled,Credit Card
1195,893,2024-12-30,Cancelled,Credit Card
1196,141,2024-09-06,Cancelled,Credit Card
1197,737,2026-02-26,Cancelled,Debit Card
1198,70,2025-05-23,Pending,Debit Card
1199,913,2025-02-10,Completed,Debit Card
1200,705,2025-10-31,Completed,Credit Card
1201,298,2026-06-21,Pending,UPI
1202,841,2025-11-29,Pending,Credit Card
1203,665,2025-05-11,Pending,UPI
1204,699,2026-05-30,Cancelled,Net Banking
1205,397,2026-03-11,Completed,UPI
1206,531,2025-02-21,Cancelled,Debit Card
1207,706,2026-05-02,Completed,Credit Card
1208,964,2026-02-11,Cancelled,Net Banking
1209,507,2025-11-22,Cancelled,Debit Card
1210,547,2026-08-01,Pending,Cash on Delivery
1211,20,2025-08-02,Completed,UPI
1212,13,2026-04-02,Shipped,Net Banking
1213,720,2026-04-29,Pending,UPI
1214,831,2026-09-01,Pending,Debit Card
1215,541,2026-01-14,Completed,Net Banking
1216,903,2025-10-22,Pending,Cash on Delivery
1217,12,2026-04-12,Pending,Net Banking
1218,530,2026-01-20,Shipped,UPI
1219,888,2025-05-16,Cancelled,Net Banking
1220,835,2025-07-06,Completed,UPI
1221,57,2025-01-09,Shipped,Debit Card
1222,960,2024-11-17,Pending,Net Banking
1223,71,2025-02-10,Completed,UPI
1224,919,2025-05-24,Cancelled,Debit Card
1225,447,2025-09-19,Completed,Debit Card
1226,902,2026-01-21,Cancelled,Cash on Delivery
1227,109,2025-02-11,Pending,Cash on Delivery
1228,746,2025-03-02,Shipped,Debit Card
1229,233,2025-03-12,Completed,Net Banking
1230,246,2026-05-23,Shipped,Cash on Delivery
1231,704,2024-10-12,Completed,Cash on Delivery
1232,917,2024-09-25,Pending,UPI
1233,588,2025-04-19,Cancelled,UPI
1234,248,2025-08-20,Completed,Net Banking
1235,931,2025-01-18,Completed,Cash on Delivery
1236,323,2025-04-06,Shipped,Cash on Delivery
1237,969,2024-09-16,Pending,Debit Card
1238,480,2025-05-29,Cancelled,Debit Card
1239,508,2025-10-28,Completed,UPI
1240,749,2025-08-30,Pending,Credit Card
1241,670,2026-08-11,Shipped,Cash on Delivery
1242,997,2025-05-31,Shipped,Credit Card
1243,417,2026-06-20,Cancelled,Credit Card
1244,960,2025-02-02,Pending,Net Banking
1245,478,2025-03-02,Shipped,Debit Card
1246,372,2024-10-23,Cancelled,Cash on Delivery
1247,681,2026-06-07,Shipped,Net Banking
1248,710,2025-08-18,Pending,Net Banking
1249,62,2026-02-07,Cancelled,Cash on Delivery
1250,321,2024-11-17,Pending,Cash on Delivery
1251,339,2026-04-18,Pending,UPI
1252,887,2025-03-15,Completed,Credit Card
1253,545,2024-09-07,Pending,Cash on Delivery
1254,23,2025-06-29,Completed,Debit Card
1255,794,2025-09-10,Completed,Debit Card
1256,517,2024-09-19,Completed,Debit Card
1257,486,2026-02-15,Completed,Cash on Delivery
1258,105,2025-04-14,Cancelled,Debit Card
1259,684,2026-05-31,Cancelled,Credit Card
1260,450,2026-06-20,Pending,Cash on Delivery
1261,637,2024-09-15,Pending,Debit Card
1262,153,2025-02-25,Completed,UPI
1263,313,2026-01-31,Shipped,Credit Card
1264,885,2026-04-23,Cancelled,Net Banking
1265,848,2025-08-24,Shipped,Credit Card
1266,750,2025-02-06,Pending,Cash on Delivery
1267,528,2026-01-26,Shipped,UPI
1268,379,2024-12-30,Pending,Debit Card
1269,161,2025-09-23,Pending,UPI
1270,255,2024-10-22,Cancelled,UPI
1271,359,2024-12-06,Cancelled,Net Banking
1272,880,2026-02-15,Cancelled,Net Banking
1273,822,2025-08-21,Completed,Debit Card
1274,895,2025-03-11,Pending,Cash on Delivery
1275,937,2026-05-28,Cancelled,Net Banking
1276,301,2026-08-29,Cancelled,UPI
1277,92,2025-06-07,Completed,Cash on Delivery
1278,613,2025-02-06,Shipped,UPI
1279,162,2025-09-30,Pending,UPI
1280,143,2026-08-22,Cancelled,Cash on Delivery
1281,37,2026-07-20,Pending,Credit Card
1282,157,2025-11-13,Pending,Debit Card
1283,84,2026-03-26,Pending,UPI
1284,114,2025-01-04,Pending,Cash on Delivery
1285,859,2025-04-09,Pending,Credit Card
1286,905,2026-02-26,Completed,UPI
1287,874,2026-08-26,Completed,Debit Card
1288,236,2025-05-06,Shipped,Debit Card
1289,7,2024-09-25,Shipped,Cash on Delivery
1290,506,2026-05-28,Shipped,Debit Card
1291,301,2025-01-01,Pending,Credit Card
1292,366,2026-04-20,Shipped,Debit Card
1293,588,2026-03-14,Pending,Cash on Delivery
1294,280,2025-03-14,Pending,Cash on Delivery
1295,329,2025-06-20,Shipped,Cash on Delivery
1296,91,2025-08-23,Completed,UPI
1297,629,2024-11-18,Pending,UPI
1298,865,2026-05-05,Cancelled,Credit Card
1299,516,2025-09-21,Completed,Credit Card
1300,338,2026-08-09,Shipped,Credit Card
1301,527,2025-08-31,Pending,Credit Card
1302,684,2025-01-17,Shipped,Cash on Delivery
1303,515,2025-04-02,Cancelled,Cash on Delivery
1304,853,2026-06-10,Shipped,UPI
1305,114,2026-03-26,Shipped,Cash on Delivery
1306,592,2025-04-23,Shipped,Debit Card
1307,33,2025-07-10,Cancelled,UPI
1308,741,2026-02-13,Shipped,Cash on Delivery
1309,551,2024-11-27,Shipped,Cash on Delivery
1310,702,2025-11-08,Pending,Net Banking
1311,215,2026-04-14,Shipped,Cash on Delivery
1312,15,2026-07-25,Completed,Credit Card
1313,683,2024-10-21,Shipped,Cash on Delivery
1314,484,2026-03-09,Cancelled,Cash on Delivery
1315,682,2024-12-27,Cancelled,Credit Card
1316,229,2025-03-13,Cancelled,UPI
1317,38,2025-03-06,Completed,Credit Card
1318,379,2025-04-30,Shipped,Credit Card
1319,520,2026-02-01,Completed,Net Banking
1320,136,2025-10-11,Shipped,Debit Card
1321,689,2026-08-26,Cancelled,Credit Card
1322,936,2025-04-12,Cancelled,Cash on Delivery
1323,873,2025-08-23,Cancelled,Cash on Delivery
1324,574,2024-11-10,Pending,Net Banking
1325,137,2025-08-04,Pending,UPI
1326,230,2026-02-14,Cancelled,Debit Card
1327,544,2026-02-13,Cancelled,UPI
1328,455,2025-06-26,Pending,Credit Card
1329,332,2025-05-11,Shipped,UPI
1330,167,2026-06-11,Completed,Credit Card
1331,767,2026-08-20,Cancelled,Cash on Delivery
1332,296,2025-06-01,Cancelled,Net Banking
1333,406,2025-05-11,Completed,Debit Card
1334,169,2024-11-12,Cancelled,Credit Card
1335,400,2024-11-20,Shipped,Credit Card
1336,574,2025-02-10,Completed,Cash on Delivery
1337,646,2025-05-19,Completed,Net Banking
1338,576,2025-02-21,Pending,Credit Card
1339,940,2025-07-14,Shipped,Cash on Delivery
1340,121,2026-02-11,Pending,Debit Card
1341,267,2025-01-21,Pending,Credit Card
1342,549,2026-01-01,Pending,UPI
1343,347,2025-03-19,Pending,UPI
1344,566,2024-12-04,Cancelled,Cash on Delivery
1345,828,2026-02-01,Completed,UPI
1346,195,2024-09-26,Completed,Debit Card
1347,565,2026-02-02,Cancelled,UPI
1348,585,2025-07-24,Pending,Cash on Delivery
1349,559,2024-11-16,Shipped,Cash on Delivery
1350,943,2025-02-21,Completed,Net Banking
1351,879,2026-01-09,Cancelled,Net Banking
1352,984,2026-01-30,Completed,Debit Card
1353,78,2026-02-05,Cancelled,UPI
1354,251,2026-02-09,Completed,Net Banking
1355,143,2025-04-19,Cancelled,UPI
1356,331,2025-12-21,Pending,Debit Card
1357,853,2026-04-05,Pending,Net Banking
1358,868,2025-05-31,Shipped,UPI
1359,635,2025-04-13,Cancelled,UPI
1360,340,2025-10-17,Completed,Debit Card
1361,385,2025-03-27,Cancelled,Cash on Delivery
1362,638,2026-07-22,Completed,Debit Card
1363,184,2025-04-02,Shipped,UPI
1364,774,2026-02-03,Shipped,UPI
1365,810,2026-01-29,Shipped,Credit Card
1366,725,2026-02-19,Pending,Cash on Delivery
1367,584,2026-05-22,Cancelled,UPI
1368,611,2026-08-28,Completed,Net Banking
1369,118,2025-03-10,Shipped,Cash on Delivery
1370,685,2026-01-27,Pending,Debit Card
1371,288,2025-01-05,Pending,Credit Card
1372,641,2025-11-15,Cancelled,UPI
1373,149,2026-03-03,Pending,Debit Card
1374,333,2025-05-17,Pending,Cash on Delivery
1375,161,2026-07-15,Shipped,Credit Card
1376,822,2025-06-17,Shipped,Debit Card
1377,645,2024-11-03,Cancelled,Credit Card
1378,653,2025-06-06,Completed,Cash on Delivery
1379,340,2025-10-02,Completed,Credit Card
1380,904,2026-06-12,Shipped,Debit Card
1381,348,2025-03-11,Pending,Credit Card
1382,707,2025-10-20,Shipped,Net Banking
1383,910,2025-09-03,Pending,Debit Card
1384,745,2026-05-27,Cancelled,Cash on Delivery
1385,737,2025-08-03,Completed,Net Banking
1386,576,2026-05-03,Completed,Cash on Delivery
1387,468,2024-10-23,Cancelled,Cash on Delivery
1388,38,2025-09-25,Completed,Cash on Delivery
1389,940,2025-11-24,Cancelled,Net Banking
1390,304,2025-12-09,Shipped,Net Banking
1391,608,2025-06-26,Completed,Debit Card
1392,403,2026-02-16,Pending,Net Banking
1393,178,2024-09-07,Shipped,Debit Card
1394,101,2026-05-09,Completed,Debit Card
1395,391,2026-03-11,Shipped,Debit Card
1396,597,2026-05-02,Pending,Net Banking
1397,684,2025-10-22,Completed,Credit Card
1398,93,2026-02-03,Cancelled,Cash on Delivery
1399,401,2025-05-06,Cancelled,Credit Card
1400,969,2025-02-12,Cancelled,Credit Card
1401,945,2026-06-15,Pending,Credit Card
1402,122,2025-01-26,Shipped,UPI
1403,644,2025-01-06,Cancelled,Debit Card
1404,262,2026-03-06,Completed,Credit Card
1405,203,2024-12-13,Pending,Cash on Delivery
1406,168,2025-03-10,Pending,Net Banking
1407,111,2025-01-14,Completed,Credit Card
1408,309,2025-07-10,Cancelled,Net Banking
1409,337,2025-11-25,Shipped,Net Banking
1410,1000,2025-06-15,Cancelled,Debit Card
1411,553,2025-10-21,Pending,UPI
1412,369,2025-12-08,Pending,Debit Card
1413,959,2025-01-31,Shipped,Net Banking
1414,302,2025-05-04,Shipped,Debit Card
1415,912,2025-05-16,Completed,Cash on Delivery
1416,546,2026-06-16,Cancelled,UPI
1417,308,2025-12-11,Cancelled,Net Banking
1418,852,2026-05-31,Pending,Net Banking
1419,857,2026-02-21,Completed,Net Banking
1420,583,2026-08-14,Completed,Credit Card
1421,362,2024-12-05,Pending,Credit Card
1422,344,2025-10-09,Completed,Debit Card
1423,798,2026-05-05,Completed,Debit Card
1424,656,2025-01-04,Completed,Debit Card
1425,714,2026-01-10,Completed,Credit Card
1426,265,2025-10-29,Cancelled,UPI
1427,804,2026-06-04,Cancelled,Cash on Delivery
1428,956,2024-09-02,Shipped,Credit Card
1429,781,2024-11-25,Pending,UPI
1430,141,2026-08-06,Cancelled,Credit Card
1431,285,2025-08-06,Pending,UPI
1432,132,2026-06-24,Shipped,Net Banking
1433,503,2026-07-15,Pending,Net Banking
1434,49,2026-06-08,Completed,UPI
1435,66,2026-05-14,Shipped,Debit Card
1436,406,2025-05-24,Shipped,Debit Card
1437,388,2025-09-27,Pending,Net Banking
1438,751,2025-04-08,Shipped,Net Banking
1439,320,2025-02-13,Completed,Credit Card
1440,170,2026-08-09,Cancelled,Cash on Delivery
1441,791,2026-08-11,Shipped,Credit Card
1442,668,2025-06-20,Completed,Cash on Delivery
1443,512,2026-03-05,Cancelled,Credit Card
1444,650,2025-03-01,Cancelled,Net Banking
1445,87,2026-05-29,Shipped,Debit Card
1446,150,2025-03-28,Cancelled,Net Banking
1447,428,2025-04-03,Cancelled,UPI
1448,454,2024-09-06,Completed,Net Banking
1449,207,2026-04-26,Pending,Cash on Delivery
1450,437,2026-01-08,Cancelled,Cash on Delivery
1451,464,2024-12-11,Shipped,Debit Card
1452,169,2024-10-14,Shipped,Credit Card
1453,277,2025-09-14,Cancelled,Cash on Delivery
1454,218,2025-10-08,Cancelled,Cash on Delivery
1455,649,2025-06-12,Pending,Cash on Delivery
1456,936,2025-04-29,Completed,Debit Card
1457,608,2026-06-25,Pending,UPI
1458,102,2024-12-24,Shipped,UPI
1459,936,2025-09-29,Pending,Net Banking
1460,268,2026-08-21,Shipped,Cash on Delivery
1461,249,2025-11-30,Cancelled,Credit Card
1462,354,2026-01-09,Pending,Debit Card
1463,918,2025-05-25,Shipped,Cash on Delivery
1464,375,2025-12-26,Shipped,UPI
1465,994,2025-11-23,Shipped,Debit Card
1466,19,2025-11-17,Completed,Debit Card
1467,34,2026-05-31,Completed,Cash on Delivery
1468,336,2026-02-03,Cancelled,Cash on Delivery
1469,983,2026-01-18,Pending,Credit Card
1470,896,2025-03-14,Shipped,Debit Card
1471,546,2025-01-13,Pending,Credit Card
1472,982,2026-06-29,Shipped,Net Banking
1473,291,2025-11-27,Cancelled,Credit Card
1474,577,2024-12-28,Completed,Debit Card
1475,796,2025-03-18,Cancelled,Debit Card
1476,737,2026-08-05,Cancelled,UPI
1477,424,2024-11-22,Shipped,UPI
1478,639,2025-02-14,Cancelled,Net Banking
1479,179,2024-10-27,Pending,Cash on Delivery
1480,44,2025-11-10,Completed,Debit Card
1481,265,2025-10-18,Completed,Cash on Delivery
1482,747,2025-07-06,Completed,Net Banking
1483,735,2026-04-04,Pending,Net Banking
1484,412,2026-07-03,Shipped,Net Banking
1485,722,2025-03-29,Pending,Net Banking
1486,957,2025-05-25,Cancelled,UPI
1487,17,2026-08-28,Shipped,Debit Card
1488,115,2026-06-25,Completed,Cash on Delivery
1489,897,2025-09-26,Shipped,Cash on Delivery
1490,115,2026-04-02,Completed,Credit Card
1491,7,2025-08-26,Cancelled,Debit Card
1492,444,2026-05-08,Completed,Net Banking
1493,488,2025-06-18,Shipped,UPI
1494,912,2026-01-01,Pending,Net Banking
1495,42,2026-08-04,Cancelled,Credit Card
1496,53,2026-05-13,Shipped,Net Banking
1497,225,2025-11-26,Completed,UPI
1498,66,2025-05-24,Shipped,Credit Card
1499,910,2026-03-01,Completed,Cash on Delivery
1500,763,2025-10-05,Completed,Net Banking
1501,769,2025-03-12,Cancelled,Credit Card
1502,925,2025-05-21,Cancelled,Credit Card
1503,821,2025-09-23,Completed,Cash on Delivery
1504,40,2026-08-25,Pending,Cash on Delivery
1505,366,2024-09-29,Completed,Credit Card
1506,77,2024-11-29,Completed,Cash on Delivery
1507,229,2025-05-09,Shipped,Credit Card
1508,821,2024-11-19,Pending,Credit Card
1509,659,2026-07-28,Completed,UPI
1510,308,2026-02-25,Completed,Credit Card
1511,547,2025-07-18,Cancelled,Net Banking
1512,206,2026-03-28,Shipped,Cash on Delivery
1513,581,2025-06-05,Cancelled,Net Banking
1514,647,2024-09-21,Pending,Cash on Delivery
1515,741,2025-03-19,Shipped,UPI
1516,126,2024-10-11,Shipped,Net Banking
1517,547,2025-01-11,Completed,UPI
1518,863,2026-04-22,Pending,Credit Card
1519,813,2025-11-26,Cancelled,Credit Card
1520,44,2026-04-20,Shipped,Cash on Delivery
1521,921,2025-11-24,Shipped,Net Banking
1522,932,2025-10-19,Pending,Debit Card
1523,186,2026-08-25,Pending,Net Banking
1524,997,2025-09-19,Completed,UPI
1525,471,2024-11-12,Cancelled,Credit Card
1526,485,2025-05-13,Cancelled,Credit Card
1527,171,2024-11-15,Cancelled,UPI
1528,636,2026-06-23,Cancelled,Debit Card
1529,619,2025-09-18,Pending,UPI
1530,10,2025-05-31,Cancelled,UPI
1531,481,2026-06-27,Completed,Net Banking
1532,283,2025-10-02,Shipped,Cash on Delivery
1533,699,2025-12-16,Shipped,Net Banking
1534,240,2025-06-10,Shipped,Net Banking
1535,18,2026-04-02,Completed,Credit Card
1536,644,2026-07-15,Pending,Debit Card
1537,894,2025-02-07,Shipped,Net Banking
1538,862,2025-07-27,Cancelled,Net Banking
1539,306,2025-01-26,Shipped,UPI
1540,967,2026-04-17,Completed,Net Banking
1541,417,2025-04-09,Pending,UPI
1542,224,2026-09-01,Cancelled,Cash on Delivery
1543,979,2025-08-25,Cancelled,UPI
1544,288,2025-12-24,Shipped,Cash on Delivery
1545,966,2025-03-20,Shipped,Cash on Delivery
1546,956,2026-07-06,Cancelled,Cash on Delivery
1547,58,2026-04-06,Completed,UPI
1548,980,2025-07-26,Completed,UPI
1549,787,2025-01-01,Pending,Debit Card
1550,387,2025-04-15,Cancelled,Credit Card
1551,88,2024-10-19,Cancelled,Net Banking
1552,220,2025-09-23,Shipped,Debit Card
1553,664,2024-10-09,Cancelled,Cash on Delivery
1554,697,2026-06-08,Pending,Debit Card
1555,756,2025-09-24,Shipped,Net Banking
1556,833,2025-03-05,Shipped,Credit Card
1557,74,2025-07-16,Cancelled,Credit Card
1558,911,2026-02-21,Shipped,UPI
1559,747,2025-01-05,Completed,UPI
1560,324,2024-12-25,Completed,UPI
1561,340,2025-11-11,Completed,Cash on Delivery
1562,314,2026-07-25,Shipped,Net Banking
1563,295,2025-08-24,Pending,Cash on Delivery
1564,737,2026-03-16,Shipped,UPI
1565,658,2026-01-20,Cancelled,Debit Card
1566,733,2025-03-05,Pending,Net Banking
1567,106,2026-02-26,Completed,Net Banking
1568,179,2026-06-15,Pending,Cash on Delivery
1569,800,2025-08-28,Completed,Cash on Delivery
1570,147,2026-05-17,Pending,Cash on Delivery
1571,7,2026-07-23,Completed,Debit Card
1572,63,2024-09-17,Pending,Net Banking
1573,425,2025-11-06,Shipped,Credit Card
1574,677,2026-01-15,Pending,Net Banking
1575,69,2025-01-28,Pending,Cash on Delivery
1576,533,2025-11-09,Cancelled,Cash on Delivery
1577,207,2025-02-25,Shipped,Cash on Delivery
1578,849,2026-07-12,Cancelled,UPI
1579,999,2026-01-22,Shipped,UPI
1580,661,2025-02-17,Shipped,Net Banking
1581,598,2025-11-16,Pending,UPI
1582,54,2025-05-29,Shipped,UPI
1583,706,2026-05-08,Cancelled,Net Banking
1584,344,2026-02-18,Shipped,UPI
1585,830,2025-09-27,Cancelled,Cash on Delivery
1586,150,2026-05-22,Completed,Credit Card
1587,440,2025-03-04,Completed,Cash on Delivery
1588,844,2026-07-17,Pending,UPI
1589,145,2025-07-17,Completed,UPI
1590,25,2026-07-29,Pending,Net Banking
1591,564,2025-09-06,Shipped,Credit Card
1592,766,2025-12-14,Completed,Net Banking
1593,201,2025-07-19,Completed,UPI
1594,908,2025-02-07,Cancelled,Debit Card
1595,284,2025-11-02,Pending,Net Banking
1596,188,2024-12-05,Pending,Cash on Delivery
1597,619,2025-09-07,Cancelled,Credit Card
1598,282,2025-03-24,Cancelled,Credit Card
1599,255,2025-06-23,Shipped,Credit Card
1600,852,2025-05-28,Shipped,UPI
1601,97,2025-10-20,Shipped,Net Banking
1602,791,2025-10-30,Cancelled,Net Banking
1603,337,2025-05-03,Shipped,Net Banking
1604,811,2026-02-02,Pending,Net Banking
1605,722,2025-12-17,Shipped,Net Banking
1606,933,2026-04-21,Cancelled,Net Banking
1607,371,2025-07-27,Cancelled,Cash on Delivery
1608,125,2026-07-18,Cancelled,UPI
1609,180,2025-11-30,Shipped,UPI
1610,376,2026-04-19,Pending,Credit Card
1611,29,2025-11-28,Pending,Credit Card
1612,855,2024-12-27,Completed,Cash on Delivery
1613,840,2026-03-06,Cancelled,Net Banking
1614,872,2025-06-05,Pending,Credit Card
1615,480,2025-03-04,Shipped,UPI
1616,212,2025-01-05,Completed,Cash on Delivery
1617,752,2025-06-16,Completed,UPI
1618,255,2025-09-10,Completed,Net Banking
1619,102,2025-06-27,Shipped,Cash on Delivery
1620,53,2025-10-23,Completed,Net Banking
1621,477,2026-01-20,Completed,Debit Card
1622,778,2025-09-19,Cancelled,Net Banking
1623,783,2025-12-30,Completed,Cash on Delivery
1624,780,2026-01-09,Shipped,Debit Card
1625,4,2025-10-04,Completed,UPI
1626,162,2025-04-29,Shipped,Cash on Delivery
1627,117,2025-04-07,Cancelled,Debit Card
1628,875,2026-04-04,Completed,Credit Card
1629,7,2026-02-11,Cancelled,Cash on Delivery
1630,897,2026-05-17,Completed,Credit Card
1631,34,2025-06-18,Pending,Cash on Delivery
1632,674,2025-06-11,Cancelled,Credit Card
1633,235,2025-07-17,Shipped,Debit Card
1634,37,2025-06-08,Pending,UPI
1635,238,2026-07-18,Pending,Credit Card
1636,178,2024-11-17,Completed,Net Banking
1637,962,2026-06-12,Shipped,UPI
1638,990,2026-07-17,Cancelled,Credit Card
1639,720,2026-07-25,Pending,Credit Card
1640,415,2026-08-28,Shipped,Net Banking
1641,779,2025-06-01,Pending,Cash on Delivery
1642,53,2026-03-29,Pending,Credit Card
1643,105,2025-04-19,Shipped,Cash on Delivery
1644,323,2026-06-07,Completed,Net Banking
1645,875,2025-10-18,Shipped,UPI
1646,767,2026-07-04,Pending,Debit Card
1647,537,2026-04-18,Pending,Debit Card
1648,906,2026-06-27,Cancelled,Net Banking
1649,387,2026-04-11,Pending,Cash on Delivery
1650,465,2025-10-19,Pending,Debit Card
1651,286,2025-04-18,Cancelled,Net Banking
1652,412,2025-12-13,Pending,Cash on Delivery
1653,951,2025-12-27,Pending,Credit Card
1654,566,2025-05-15,Cancelled,Net Banking
1655,63,2026-04-29,Completed,Debit Card
1656,126,2026-03-13,Pending,UPI
1657,369,2026-05-05,Pending,UPI
1658,861,2025-10-10,Pending,Cash on Delivery
1659,482,2025-12-18,Cancelled,Debit Card
1660,18,2025-12-06,Cancelled,Cash on Delivery
1661,402,2025-04-14,Shipped,Debit Card
1662,751,2026-08-09,Pending,Net Banking
1663,201,2025-03-30,Cancelled,UPI
1664,10,2025-01-04,Cancelled,Debit Card
1665,98,2026-01-31,Completed,Net Banking
1666,764,2026-03-01,Shipped,UPI
1667,542,2026-06-29,Shipped,Debit Card
1668,283,2025-03-27,Shipped,Credit Card
1669,138,2025-03-05,Cancelled,UPI
1670,224,2026-04-13,Completed,UPI
1671,328,2024-09-04,Completed,Credit Card
1672,788,2025-01-27,Cancelled,Cash on Delivery
1673,839,2025-06-19,Cancelled,UPI
1674,642,2025-09-24,Pending,Cash on Delivery
1675,377,2025-04-13,Shipped,Cash on Delivery
1676,354,2026-07-13,Completed,Debit Card
1677,453,2025-04-18,Cancelled,Debit Card
1678,252,2025-07-04,Cancelled,UPI
1679,267,2025-05-10,Cancelled,Credit Card
1680,163,2026-02-20,Shipped,Debit Card
1681,394,2026-02-17,Completed,Net Banking
1682,269,2025-10-18,Completed,Net Banking
1683,184,2024-11-09,Cancelled,Net Banking
1684,344,2026-02-22,Pending,UPI
1685,95,2025-06-19,Completed,Net Banking
1686,28,2026-03-08,Pending,Credit Card
1687,466,2026-07-10,Completed,Net Banking
1688,81,2025-06-08,Shipped,UPI
1689,725,2026-01-16,Cancelled,UPI
1690,605,2024-11-08,Cancelled,Cash on Delivery
1691,291,2025-02-13,Pending,Credit Card
1692,942,2024-11-09,Pending,UPI
1693,102,2025-03-10,Pending,Cash on Delivery
1694,831,2025-07-01,Pending,Credit Card
1695,561,2026-01-23,Pending,Debit Card
1696,713,2025-01-12,Cancelled,Debit Card
1697,857,2025-01-13,Pending,Cash on Delivery
1698,52,2026-08-12,Pending,Net Banking
1699,415,2025-10-15,Pending,Debit Card
1700,725,2025-04-17,Shipped,Net Banking
1701,956,2026-01-25,Cancelled,UPI
1702,94,2024-09-10,Cancelled,Net Banking
1703,1,2024-09-24,Shipped,Debit Card
1704,727,2026-07-12,Pending,Cash on Delivery
1705,210,2025-07-14,Shipped,UPI
1706,814,2025-06-26,Cancelled,UPI
1707,556,2026-06-23,Pending,Credit Card
1708,167,2026-01-10,Shipped,UPI
1709,145,2026-04-16,Pending,Credit Card
1710,716,2025-08-24,Completed,Cash on Delivery
1711,328,2025-04-10,Pending,Cash on Delivery
1712,247,2025-12-10,Shipped,Cash on Delivery
1713,311,2026-01-08,Shipped,UPI
1714,822,2026-01-16,Pending,Cash on Delivery
1715,411,2026-08-18,Shipped,Net Banking
1716,316,2025-10-08,Shipped,Credit Card
1717,626,2025-07-10,Shipped,UPI
1718,343,2025-10-01,Cancelled,Net Banking
1719,612,2025-07-22,Completed,Credit Card
1720,69,2025-11-30,Cancelled,Credit Card
1721,597,2024-09-30,Pending,UPI
1722,822,2025-10-14,Completed,Net Banking
1723,270,2024-09-28,Shipped,Cash on Delivery
1724,432,2026-08-11,Pending,Cash on Delivery
1725,311,2024-12-12,Cancelled,Debit Card
1726,207,2026-06-17,Completed,Cash on Delivery
1727,641,2025-10-05,Pending,UPI
1728,468,2025-10-14,Cancelled,Credit Card
1729,607,2025-05-29,Completed,Debit Card
1730,564,2025-01-30,Shipped,UPI
1731,311,2025-07-21,Completed,Credit Card
1732,784,2025-07-21,Pending,UPI
1733,334,2024-10-28,Cancelled,Cash on Delivery
1734,602,2025-07-14,Shipped,UPI
1735,414,2024-11-21,Completed,UPI
1736,825,2025-02-15,Shipped,Debit Card
1737,814,2025-12-26,Pending,UPI
1738,773,2025-12-30,Completed,Credit Card
1739,641,2026-04-12,Cancelled,Net Banking
1740,775,2025-04-13,Cancelled,Net Banking
1741,473,2026-04-15,Cancelled,Debit Card
1742,476,2024-12-07,Completed,Net Banking
1743,627,2025-08-03,Completed,Credit Card
1744,121,2025-08-08,Cancelled,Cash on Delivery
1745,841,2026-04-03,Pending,Debit Card
1746,748,2024-12-10,Pending,Debit Card
1747,68,2024-10-13,Cancelled,Credit Card
1748,944,2026-06-21,Cancelled,Cash on Delivery
1749,188,2026-08-03,Completed,Credit Card
1750,329,2025-09-24,Pending,Debit Card
1751,528,2025-12-25,Pending,Net Banking
1752,403,2025-07-04,Cancelled,Debit Card
1753,843,2026-08-11,Completed,Credit Card
1754,551,2026-03-06,Shipped,Net Banking
1755,681,2026-02-27,Pending,Credit Card
1756,978,2024-12-31,Completed,UPI
1757,516,2026-02-19,Pending,Cash on Delivery
1758,642,2024-10-31,Pending,Cash on Delivery
1759,89,2024-09-17,Pending,Net Banking
1760,740,2025-10-24,Completed,Net Banking
1761,869,2026-03-12,Pending,Net Banking
1762,571,2024-10-14,Completed,Credit Card
1763,914,2024-10-07,Shipped,Net Banking
1764,768,2025-03-26,Completed,UPI
1765,468,2025-11-08,Completed,Cash on Delivery
1766,336,2025-02-25,Pending,UPI
1767,359,2026-03-12,Shipped,Cash on Delivery
1768,187,2025-01-19,Shipped,Net Banking
1769,558,2025-04-02,Shipped,Cash on Delivery
1770,19,2024-12-23,Shipped,Cash on Delivery
1771,932,2025-08-19,Cancelled,Cash on Delivery
1772,21,2025-07-05,Cancelled,Debit Card
1773,446,2024-09-28,Pending,Credit Card
1774,200,2025-02-20,Shipped,Net Banking
1775,66,2025-04-22,Pending,UPI
1776,388,2026-07-18,Cancelled,UPI
1777,31,2025-11-23,Pending,Net Banking
1778,958,2025-08-09,Shipped,Net Banking
